datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-05-19 09:00:00,83.28925289471944,9.044302016894022,139.728745,1016.9479000000001,-5.863992,90.912447,,,-18.868118,-1.4566184,-4.701500919222729,263.37882593132275,336.01912999999996,293.9945976177453,279.99408999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 09:30:00,83.28812049229938,9.052012550433478,139.7127880002525,1017.0421,-5.673310000000001,93.21021699999999,,,-20.403915000000005,-1.4778307,-4.336313969458911,285.3275475151422,331.51683,295.9054184672269,278.43667,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 10:00:00,83.28697936058045,9.059602950016657,139.54287499998432,1017.0415,-5.6288477,92.781874,,,-21.505858,-1.5025271,-4.330910073330426,286.2034333325984,335.80424,295.94174109563005,283.76905999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 10:30:00,83.2858375008901,9.067389412323633,139.87749600071598,1016.9995999999999,-5.4523527000000005,91.932973,,,-23.53118,-1.5375405,-4.030733131595412,286.75395085451987,370.27157,297.2551607346103,310.49725,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 11:00:00,83.28471664110819,9.075225066343943,139.99170699999064,1017.0141000000001,-5.461339700000001,91.969218,,,-20.704288,-1.5571360999999997,-4.146240048477654,285.6880780066244,316.21832,296.7361119773344,266.0423,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 11:30:00,83.28361439069113,9.083218109607696,139.79245599906494,1016.8943000000002,-5.3537205,92.99912800000001,,,-20.113185,-1.5843389,-4.110489151358808,287.6231505402702,297.52540999999997,296.9206828367215,252.13589000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 12:00:00,83.28253206888834,9.091354501247405,139.84387798356408,1016.8879999999999,-5.3247911,91.571911,,,-19.194625,-1.6135649,-4.100803049858518,282.63056439637984,301.16740999999996,296.88792838317056,251.31126,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 12:30:00,83.28146751403808,9.099290266831717,139.76352780592552,1016.8675000000001,-5.4037288,93.784866,,,-16.513972000000003,-1.6393885999999998,-4.29679125029611,287.47249386735814,250.23824,296.1088786194144,213.60989999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 13:00:00,83.28043078422546,9.107106738885246,139.8015627054627,1016.9121000000001,-5.2393354,88.69506299999999,,,-23.451873999999997,-1.7029539,-3.6763707779501713,278.89631030709705,424.19822999999997,298.68326505575624,347.37821999999994,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 13:30:00,83.27942046801249,9.11483304421107,139.81338415180284,1016.8747,-5.3602179,88.86528899999999,,,-26.714724,-1.7497432,-3.7529396592070667,285.5542538332314,380.62239,298.4482774414675,316.39609,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 14:00:00,83.27844967524211,9.122213132381438,139.62317962361138,1016.8279999999999,-5.5443134999999995,90.094209,,,-19.34306,-1.7617363000000001,-4.338537366049212,284.36583087725404,288.27923999999996,295.8809745055706,242.07022999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 14:30:00,83.27749256134034,9.129204303423563,139.61892533136634,1016.7413,-5.5577038000000005,88.52705999999999,3.532188524563935,-0.01624654039772544,-17.792844999999996,-1.7890028,-4.328643860839856,283.81476905319244,281.72290000000004,295.9157495315154,235.80523000000002,5.837140412185976,,10.988911329623427,10.079043628778999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19 15:00:00,83.27654208501181,9.13599319140116,139.40953000033304,1016.8335555555556,-5.747687,93.31951666666666,3.639966341708474,0.6891083798568116,-15.431894444444444,-1.8123135555555558,-4.7023563694158765,285.5023609519088,249.24795555555556,294.322456287885,211.63406666666666,5.340607498347778,,9.606981073432358,6.398428585522849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19 15:30:00,83.27560043970743,9.142597052256267,139.32960330304903,1016.7383,-5.799701499999999,93.03726000000002,,,-13.915010999999998,-1.8374533,-4.886889707222212,285.09095635614693,229.22057999999998,293.5195734830953,194.21706,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 16:00:00,83.27465079943337,9.149029806454978,139.403427247373,1016.7783,-5.9583966,93.794353,3.978654849427328,1.6346636322421522,-16.184165,-1.8709894999999999,-4.935545780457301,285.0413640029227,250.79224999999997,293.30907994171787,212.24926999999997,7.3520719098825,,10.697364097754576,6.602294568378081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19 16:30:00,83.27371480147045,9.155520304044087,139.35100529605072,1016.8353999999999,-5.913569699999999,92.842386,,,-13.957492000000002,-1.8817244,-5.007774996347678,284.1415306483824,227.48427,292.98431849131896,192.27766,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 17:00:00,83.27278474489849,9.16200153986613,139.3677295089508,1016.8688,-6.1245542,92.640294,,,-12.677529,-1.8815617,-5.2273897228645465,283.3951583324154,200.11306,292.0284707239025,169.45266,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 17:30:00,83.27189180374145,9.168420265515644,139.51786389251563,1016.8955,-6.2504624,93.16340100000001,,,-11.484376999999999,-1.8725818,-5.390358076494801,282.5012587562059,186.30016000000003,291.3154423575843,156.78959,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 18:00:00,83.27104790687562,9.174796148935954,139.533858383022,1016.8874999999998,-6.2199100000000005,92.27327700000001,,,-11.859115,-1.8649812000000001,-5.379314929664247,280.81974400348014,200.35199999999998,291.33759144780413,166.70207,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 18:30:00,83.27022272745769,9.181672453880308,139.5583628394165,1016.8339,-6.2575524,92.542485,,,-11.631407999999999,-1.8427532,-5.431877538885766,280.98575672751605,192.43625000000003,291.11470555090375,161.04999999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 19:00:00,83.26942792574565,9.188762753804523,139.52878499905486,1016.9594000000001,-6.301680299999999,90.381286,,,-10.779693,-1.8099925,-5.623335391173311,275.73792183458653,186.15547,290.2162009126507,153.63984,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 19:30:00,83.268683385849,9.196233027776081,139.55367472127293,1017.0529,-6.2239716000000005,93.72876699999999,,,-9.5478994,-1.7711479999999997,-5.496439069875777,282.7971135466181,154.72459999999998,290.86532215151226,131.68198,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 20:00:00,83.26796261469522,9.203957750002543,139.5463294999932,1017.1503,-6.745019599999999,94.65685599999999,,,-10.0349839,-1.7340773999999999,-5.868091922467192,276.1349430900747,177.08932,289.17692953568724,144.47599,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 20:30:00,83.26727657318115,9.212159520785013,139.60466449997918,1017.2296,-6.704040599999999,93.61519200000001,,,-6.1621774,-1.677028,-6.148993192038057,276.17793724896416,135.64091,287.98144958165153,111.39442,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 21:00:00,83.26664187908173,9.220718339284259,139.70820449999476,1017.2819999999999,-6.6962806,93.70330199999998,,,-6.3289645,-1.6292654000000002,-6.156397547075329,277.87013313365844,138.86807,287.9748333987178,114.58315999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 21:30:00,83.26607552528381,9.229510758717854,139.69370400000489,1017.3271000000001,-6.824577399999998,91.135095,,,-5.0571962,-1.5768023000000002,-6.7621495415457336,257.91860047709457,145.10017999999997,285.10868896589693,115.47317000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 22:00:00,83.26556447982787,9.238412413597105,139.7412880000168,1017.3367000000001,-6.607177900000001,90.082795,,,-6.5418238,-1.5334332,-6.742352852115658,251.79315359672137,164.60317999999998,285.1006948855078,129.24508,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 22:30:00,83.26513258298237,9.247269117037456,139.7215405000019,1017.3541000000001,-7.107363599999999,90.627781,,,-4.348547900000001,-1.4716436000000002,-8.404014238821457,227.2165028039738,136.80392,277.7795187804561,108.55549999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 23:00:00,83.26475590705873,9.256104354858396,139.76012500000022,1017.3783,-7.510009800000001,91.241704,,,-3.1209048,-1.4103455999999999,-8.739219094883788,232.054335231692,149.04193,276.46404851972767,120.33025,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-19 23:30:00,83.26443507671357,9.264830989837646,139.75099600000044,1017.4068,-6.9366115,89.488026,,,-7.737107300000001,-1.3507102000000002,-7.472744539508926,238.50203858154356,222.54066000000003,281.8286194164416,176.6285,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 00:00:00,83.26417247295379,9.273324206670129,139.70703849999597,1017.6098,-6.980968,90.832123,,,-5.8460621999999995,-1.270125,-7.6744556838413756,245.66871854670944,156.09825,281.0920165364989,128.02966999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 00:30:00,83.26396976470949,9.281469761530557,139.50512349984425,1017.7122000000002,-6.7048491,90.571145,,,-5.6430843,-1.1873059,-6.988030622913044,257.97847861125894,153.42892,284.1569210389882,127.14850000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 01:00:00,83.26382892767587,9.289018068313599,139.65420649998075,1017.6911,-6.5012529,91.197905,,,-7.6352462,-1.0956308000000001,-6.512338212184398,259.97712247383663,180.31049000000002,286.19606736006926,149.30118,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 01:30:00,83.26380055586495,9.295837380091347,139.7764574999787,1017.6592,-6.2430187,90.76492599999999,,,-11.207038999999998,-1.00551457,-5.918868177014906,261.82586118040456,247.75165,288.7469158466353,203.26482000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 02:00:00,83.26387967268626,9.301615454355876,139.82370300000014,1017.7070999999999,-5.7590429,91.368294,,,-12.4608769,-0.9149446900000001,-5.480484753641894,267.83203143179213,246.96098,290.7107459668943,202.70208000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 02:30:00,83.26403127988178,9.306288350423179,139.7467059999768,1017.7098,-5.6515333,89.97732700000002,,,-16.98448,-0.8384611399999999,-4.699846083226442,275.10793414499415,276.33549000000005,294.1775584679556,229.03166000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 03:00:00,83.26427070935569,9.309965750376383,139.65195649996772,1017.7746,-5.6838476,90.66654,,,-13.114141999999998,-0.74389705,-5.123895037106064,274.3876453896448,205.12599,292.33817892526406,170.60684999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 03:30:00,83.2645731306076,9.312778879801431,139.7237465000097,1017.8085000000001,-5.4872518999999995,90.429551,,,-12.292232,-0.6716131900000001,-4.990908349511352,277.96039591593706,192.53334,292.9642933196695,160.298,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 04:00:00,83.26490517298382,9.31488596598307,139.61083,1017.8268,-5.4200138,90.309089,,,-11.179382,-0.61776582,-4.937723099972743,283.75079291206526,168.01357,293.28027799775236,141.45742,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 04:30:00,83.26523642063141,9.31635232925415,139.46962049912023,1017.8704,-5.1363631,89.18310699999999,,,-14.853696,-0.6101418900000001,-4.544866113668013,280.94112044905796,232.67831999999999,294.9352502009628,192.94699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 05:00:00,83.26555780887603,9.317099863688153,139.26845449998575,1017.9486999999999,-5.0767374,88.47420400000001,,,-15.823370999999998,-0.6154679000000002,-4.944115166820427,259.86096129010946,263.58293000000003,292.89729416793443,219.99057,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 05:30:00,83.2659111293157,9.3173903465271,139.3323320001568,1018.0188,-4.7171244,86.54635199999998,,,-16.517906999999997,-0.63473002,-4.071733996058566,281.7703420115053,244.94059000000001,297.0014684040384,203.92399,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 06:00:00,83.26628069559732,9.317291100819906,139.34375,1018.0862999999999,-4.5807502,89.474645,,,-16.999522000000002,-0.6649844199999999,-4.280489838726618,269.28206337721593,252.82684999999998,295.9073048896845,211.95855999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 06:30:00,83.26659565289815,9.31698440551758,139.4854534998515,1018.1968,-4.5004486,88.24891099999999,,,-19.470449999999996,-0.7197952000000001,-3.70774648993991,286.4504961007207,254.51015999999998,298.65905216247694,214.95634,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 07:00:00,83.26689156532288,9.317023712793988,139.36903799922297,1018.1860999999999,-4.592944699999999,89.98956399999999,,,-18.335444000000003,-0.77306181,-3.8414234376980234,285.39623189092225,248.76475000000005,298.05946655290643,209.38506999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 07:30:00,83.26716727256775,9.317358671824138,139.10537249968462,1018.1679,-4.5062016,89.099133,,,-20.267314000000002,-0.84316411,-3.656493548669755,285.8849147342205,273.60033,298.8745675541519,229.70140999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 08:00:00,83.26740539868672,9.31828371683757,139.065,1018.2173999999999,-4.4320475,88.82728200000001,,,-21.582251,-0.91773058,-3.4982597791506804,286.91333058775183,285.87284,299.5825022843131,240.82592,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 08:30:00,83.26759683609009,9.31996304512024,138.96216449999545,1018.1374000000002,-4.221682299999999,88.46679100000001,,,-22.587017999999997,-0.9960738800000002,-3.2358069416074384,288.0156817318858,295.80866000000003,300.75051421960677,249.81315999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 09:00:00,83.2677560710907,9.322583958307902,139.08957999999996,1018.1853000000001,-4.1503305,88.15297,,,-22.072235999999997,-1.0740221,-3.2601207995045742,289.46794813953045,278.46707000000004,300.6653070130492,237.81240000000003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 09:30:00,83.2678557141622,9.325898497899372,139.0444974997672,1018.1882000000002,-3.9976814,89.610771,,,-21.949897,-1.1587774000000002,-3.197428006301152,291.41480144054077,280.52574999999996,300.9699092572795,240.57815999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 10:00:00,83.26790027618408,9.329929437637329,138.96966549997265,1018.1957999999998,-3.7599308000000002,90.689044,,,-24.234126999999997,-1.2507665000000001,-2.7920367108041715,290.06921633281206,319.37249,302.73551638636997,270.28123999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 10:30:00,83.26788621584573,9.335268637339272,139.22203900015506,1018.1218999999999,-3.5324468,90.508697,,,-24.664734,-1.3376595999999998,-2.5561943527040967,291.47133526773774,315.56707,303.7989255614022,266.52007999999995,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 11:00:00,83.26790345509848,9.341998325983685,139.2456645001134,1018.0799999999999,-3.3228625000000003,91.097141,,,-25.450674,-1.4247751999999998,-2.2779287421034895,292.2990887237178,324.26198000000005,305.0449585486757,272.88933000000003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 11:30:00,83.26791107177735,9.349086338678998,138.98549699987734,1018.0796,-3.1174268,91.61804699999999,,,-24.502289,-1.5029896,-2.1849168499060228,296.7207871833133,286.00398,305.52441241526174,246.52659000000003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 12:00:00,83.26795393308005,9.356761569976802,139.03662199999937,1018.0552,-3.0356574999999997,93.141571,,,-23.194315999999997,-1.5831516,-1.8202425467089314,301.2185600722988,260.48774,307.2162038345175,226.37440999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 12:30:00,83.26817796071371,9.365688222249348,138.99703899996814,1018.091,-2.9239892999999997,92.91108600000001,,,-23.732989,-1.6718625,-2.032182609607054,298.837514102771,266.69191,306.2355278122273,231.24448,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 13:00:00,83.26854606628419,9.37611616452535,138.99682900000016,1018.233,-3.5157818,90.519537,,,-21.794843,-1.7592564,-2.7778486143067767,295.8225295076579,281.95016,302.8857782281797,243.00916,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 13:30:00,83.26900010426839,9.38756308555603,139.00103949991558,1018.3762,-3.8142609999999997,87.932813,,,-20.526981999999997,-1.8483648,-3.1031527894274236,291.8116505998525,295.04739000000006,301.3904266267097,251.13765000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 14:00:00,83.26952530543011,9.399395208358765,138.86387149999678,1018.4404000000001,-3.7065825999999995,87.20684399999999,,,-21.967295,-1.9305642000000003,-2.8971839339067116,289.88437081085823,307.74165999999997,302.2687044748318,257.68065,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 14:30:00,83.2700587272644,9.411358321507773,138.72108150011448,1018.4742,-3.531707,85.807308,,,-23.260102,-2.0135463000000002,-2.7704749256025196,288.93368227209913,337.65649999999994,302.8135913277673,279.2985699999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 15:00:00,83.27061014811197,9.423910814921062,138.54566199999948,1018.6383,-4.011357500000001,91.44196399999998,,,-14.200601,-2.0497423,-3.727709224203636,276.15751982038785,206.57627000000002,298.4216082758827,173.32924,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 15:30:00,83.27120905240376,9.437061869303387,138.41179,1018.7814999999998,-4.1370375,93.40299999999999,,,-15.664583000000002,-2.1114727,-3.2876109587839153,289.372753474345,242.67307,300.5441100354254,202.95689,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 16:00:00,83.27182667096456,9.450924304326376,138.37375,1018.8458,-4.3367617,87.651283,,,-17.301430000000003,-2.1681317000000004,-3.813387112314797,269.38395677930157,309.67407,297.944031041029,248.16666999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 16:30:00,83.27240049362182,9.464185412724813,138.34370499999412,1018.9848999999998,-4.4877512,85.16556,,,-16.623134999999998,-2.2151408,-4.186654475172856,231.18183685350215,417.00355,295.7428995812644,322.34991,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 17:00:00,83.27293210347494,9.476696402231848,138.35491200000035,1019.1569,-4.593135599999999,87.922866,,,-11.3859512,-2.231468,-3.8644642872293615,287.14057733500675,242.97658,297.98532373122805,199.24623999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 17:30:00,83.2734396425883,9.488342316945394,138.53899600001694,1019.3869000000001,-5.597161099999999,94.522722,,,-13.647172000000001,-2.2670316,-4.585679726945756,264.7758142088275,341.13008,294.51831753943713,260.61316000000005,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 18:00:00,83.27392296155294,9.499495143890384,138.53666400000014,1019.6123,-6.1346742999999995,93.819288,,,-10.5350227,-2.2827515999999997,-5.067796465452711,250.37188424346013,341.0278555555555,292.2239669326026,261.40076000000005,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 18:30:00,83.27440064430236,9.509769411087039,138.55120650000188,1019.7094,-6.2510155,96.523323,,,-6.8430042,-2.2630871999999997,-5.249188148600405,277.6449972477412,201.9735,291.8485544549102,163.97199,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 19:00:00,83.27489243825278,9.518735427856447,138.40783099991202,1019.7984,-5.9851665999999994,91.439239,,,-9.3120743,-2.2514564,-5.093902247068309,278.3214514118562,197.90826,292.5263630323783,160.8829,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 19:30:00,83.27539690335591,9.526689135233564,138.3957875000422,1019.7819999999999,-5.3446486,89.03026,,,-8.6749969,-2.2281945999999997,-4.7350532395598695,285.3038206143218,166.65649000000002,294.17814186635013,140.13790999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 20:00:00,83.27588835716247,9.533332786560056,138.42695600025812,1019.878,-5.2717934,92.20542400000001,,,-9.1800853,-2.2121389000000002,-4.670033738684441,287.22027222564367,176.4335,294.4879505403837,150.01925,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 20:30:00,83.27633974075317,9.538856245676676,138.61424750015755,1019.9068,-5.1338642,93.747594,,,-8.705217,-2.1766875,-4.408228196088669,288.37256108615037,154.68391000000003,295.63871704783844,130.69308,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 21:00:00,83.27675797144572,9.543349113464355,138.76253650000868,1019.8347,-4.8045065,91.374893,,,-9.8271535,-2.1394835999999997,-4.199990971100408,283.9913678158483,165.00117000000003,296.47693077860947,135.65326000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 21:30:00,83.27715153376263,9.546912644704182,138.77212099995486,1019.8383,-4.671857,90.780844,,,-9.056288400000001,-2.0895203,-4.095843484155426,289.092027025341,137.47041000000002,297.00638461417253,115.1335,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 22:00:00,83.27751312255859,9.550238660176595,138.81741250000053,1019.9352000000001,-4.539999799999999,91.024366,,,-7.6196815,-2.0327452,-4.124039494019939,291.2600040936357,115.27957999999998,296.9161758940296,97.956329,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-20 22:30:00,83.27788765907289,9.553823153177895,138.77241499998226,1019.8421000000001,-4.5130129000000005,91.68438499999999,,,-8.050610899999999,-1.9798063,-4.177023726682819,291.35955132131966,117.46309,296.6872791239841,100.171256,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
